Date,Produit,Catégorie,Quantité,PrixUnitaire,Magasin
2022-04-13,Smartphone,Mode,10,1009.0,Lyon
2023-03-12,Pantalon,Électronique,2,782.86,Paris
2022-09-28,Pantalon,Mode,19,1159.62,Bordeaux
2022-04-17,Fromage,Électronique,9,782.64,Bordeaux
2022-03-13,TV,Mode,7,1279.01,Marseille
2023-12-02,Smartphone,Alimentaire,4,830.1,Marseille
2022-01-21,T-shirt,Électronique,18,843.6,Marseille
2023-09-07,Laptop,Électronique,13,1315.6,Lyon
2022-05-02,Pain,Électronique,11,608.21,Lyon
2023-04-12,Laptop,Électronique,4,205.35,Marseille
2022-08-03,Chaussures,Mode,4,48.03,Marseille
2022-11-27,Laptop,Électronique,10,1133.93,Marseille
2023-04-04,T-shirt,Alimentaire,5,932.36,Bordeaux
2022-03-29,Laptop,Alimentaire,9,1057.6,Lyon
2023-01-08,Smartphone,Électronique,3,323.38,Bordeaux
2022-04-10,Smartphone,Alimentaire,17,208.88,Bordeaux
2023-10-26,Pantalon,Électronique,3,26.74,Marseille
2022-05-11,Fromage,Électronique,16,529.13,Marseille
2023-10-24,TV,Alimentaire,4,886.93,Paris
2022-11-05,Pain,Électronique,18,591.4,Paris
2022-12-10,Chaussures,Alimentaire,17,659.03,Bordeaux
2023-05-07,Laptop,Mode,7,1356.72,Lyon
2023-02-18,Laptop,Électronique,5,525.64,Marseille
2023-01-21,T-shirt,Mode,12,773.41,Marseille
2022-07-11,Fromage,Alimentaire,17,1176.56,Bordeaux
2022-10-04,Smartphone,Mode,13,597.83,Paris
2022-06-10,Pain,Mode,3,935.02,Lyon
2023-04-05,Pantalon,Alimentaire,9,1294.23,Paris
2022-11-10,Smartphone,Mode,17,1424.53,Paris
2022-01-22,Chaussures,Mode,17,224.87,Paris
2022-09-10,Fromage,Alimentaire,16,1390.25,Paris
2023-07-15,Chaussures,Mode,13,740.71,Marseille
2023-04-20,TV,Alimentaire,19,391.08,Marseille
2022-02-28,Pantalon,Mode,17,691.41,Paris
2023-05-26,TV,Alimentaire,4,1470.15,Lyon
2023-11-13,T-shirt,Alimentaire,12,741.46,Bordeaux
2023-04-21,Chaussures,Mode,9,496.48,Lyon
2023-12-01,T-shirt,Mode,19,951.93,Lyon
2022-07-09,Laptop,Mode,12,364.02,Lyon
2023-11-18,TV,Électronique,9,118.42,Paris
2023-07-17,Fromage,Électronique,7,197.68,Marseille
2023-07-21,Chaussures,Électronique,14,196.43,Lyon
2022-09-01,Pain,Alimentaire,19,232.09,Paris
2023-05-20,Pantalon,Mode,15,212.55,Lyon
2022-05-11,Smartphone,Alimentaire,16,963.11,Lyon
2023-04-30,Fromage,Électronique,5,276.91,Paris
2023-10-09,Fromage,Mode,3,521.77,Marseille
2022-01-21,T-shirt,Alimentaire,12,1345.7,Marseille
2022-06-16,TV,Mode,4,713.57,Bordeaux
2022-10-01,Chaussures,Alimentaire,16,1003.0,Paris
2023-01-23,Chaussures,Mode,7,262.62,Bordeaux
2023-08-24,Laptop,Électronique,13,292.47,Bordeaux
2022-11-12,Laptop,Électronique,10,66.1,Bordeaux
2022-01-14,Pantalon,Mode,7,257.56,Marseille
2022-08-30,T-shirt,Alimentaire,14,421.49,Paris
2022-12-12,Fromage,Électronique,5,269.63,Bordeaux
2023-07-19,Chaussures,Électronique,3,137.61,Paris
2022-12-06,Pain,Électronique,11,185.35,Paris
2022-04-02,T-shirt,Mode,11,693.86,Marseille
2023-01-02,Pantalon,Mode,18,313.47,Bordeaux
2023-03-31,Pantalon,Alimentaire,15,549.58,Bordeaux
2023-03-04,T-shirt,Alimentaire,12,757.61,Paris
2023-05-24,Pantalon,Alimentaire,9,1037.14,Lyon
2022-02-04,T-shirt,Mode,10,63.77,Marseille
2022-07-25,Smartphone,Mode,12,1200.12,Marseille
2022-03-22,T-shirt,Alimentaire,17,943.71,Marseille
2023-07-16,TV,Alimentaire,6,127.23,Marseille
2023-01-23,T-shirt,Mode,7,1311.0,Bordeaux
2022-01-02,Pantalon,Alimentaire,14,1381.7,Bordeaux
2023-01-25,Chaussures,Électronique,13,96.31,Lyon
2023-07-20,TV,Mode,8,418.93,Marseille
2022-04-16,Pantalon,Alimentaire,10,1210.27,Marseille
2023-04-22,Laptop,Mode,9,1123.65,Paris
2023-12-04,Laptop,Électronique,18,280.86,Bordeaux
2023-02-06,Chaussures,Mode,2,317.98,Marseille
2023-12-31,Chaussures,Mode,5,558.86,Lyon
2023-07-10,TV,Mode,5,729.36,Lyon
2022-06-11,Smartphone,Mode,6,929.29,Bordeaux
2022-07-21,Chaussures,Électronique,19,556.53,Lyon
2022-09-27,Laptop,Mode,8,696.49,Lyon
2022-09-28,T-shirt,Mode,16,1122.47,Bordeaux
2023-04-01,Pantalon,Alimentaire,13,59.84,Marseille
2023-04-07,Laptop,Mode,1,382.39,Marseille
2023-12-28,Laptop,Alimentaire,17,1071.46,Lyon
2022-09-09,Smartphone,Électronique,7,1343.33,Lyon
2023-12-03,TV,Électronique,13,769.96,Marseille
2022-10-23,TV,Électronique,4,800.51,Bordeaux
2023-12-26,Fromage,Électronique,4,165.22,Lyon
